First_pokemon,Second_pokemon,Name_1st,Type1_1st,Type2_1st,HP_1st,Atk_1st,Def_1st,SpAtk_1st,SpDef_1st,Speed_1st,Name_2nd,Type1_2nd,Type2_2nd,HP_2nd,Atk_2nd,Def_2nd,SpAtk_2nd,SpDef_2nd,Speed_2nd
536,149,Fan Rotom,Electric,Flying,50,65,107,105,107,86,Porygon,Normal,Normal,65,60,70,85,75,40
82,785,Graveler,Rock,Ground,55,95,115,45,45,35,Gourgeist Average Size,Ghost,Grass,65,90,122,58,75,84
761,346,Skrelp,Poison,Water,50,60,60,60,60,30,Gulpin,Poison,Poison,70,43,53,43,53,40
674,125,Haxorus,Dragon,Dragon,76,147,90,60,70,97,Mega Kangaskhan,Normal,Normal,105,125,100,60,100,100
257,629,Hitmontop,Fighting,Fighting,50,95,95,35,110,70,Archeops,Rock,Flying,75,140,65,112,65,110
433,277,Turtwig,Grass,Grass,55,68,64,45,55,31,Torchic,Fire,Fire,45,60,40,70,50,45
467,204,Floatzel,Water,Water,85,105,55,85,50,115,Skiploom,Grass,Flying,55,45,50,45,65,80
744,222,Pangoro,Fighting,Dark,95,124,78,69,71,58,Dunsparce,Normal,Normal,100,70,70,65,65,45
559,437,Pignite,Fire,Fighting,90,93,55,70,55,55,Monferno,Fire,Fighting,64,78,52,78,52,81
520,746,Togekiss,Fairy,Flying,85,50,95,120,115,80,Espurr,Psychic,Psychic,62,48,54,63,60,68
228,775,Qwilfish,Water,Poison,65,95,75,55,55,85,Goomy,Dragon,Dragon,45,50,35,55,75,40
61,126,Golduck,Water,Water,80,82,78,95,80,85,Horsea,Water,Water,30,40,70,70,25,60
459,410,Wormadam Plant Cloak,Bug,Grass,60,59,85,79,105,36,Mega Salamence,Dragon,Flying,95,145,130,120,90,120
153,194,Kabutops,Rock,Water,60,115,105,65,70,80,Mareep,Electric,Electric,55,40,40,65,45,35
771,450,Sylveon,Fairy,Fairy,95,65,65,110,130,60,Luxio,Electric,Electric,60,85,49,60,49,60
297,531,Seedot,Grass,Grass,40,40,50,30,30,30,Froslass,Ice,Ghost,70,80,70,80,70,110
191,258,Togetic,Fairy,Flying,55,40,85,80,105,40,Smoochum,Ice,Psychic,45,30,15,85,65,65
759,144,Binacle,Rock,Water,42,52,67,39,56,50,Ditto,Normal,Normal,48,48,48,48,48,48
519,64,Magmortar,Fire,Fire,75,95,67,125,95,83,Growlithe,Fire,Fire,55,70,45,70,50,60
136,612,Magmar,Fire,Fire,65,95,57,100,85,93,Sandile,Ground,Dark,50,72,35,35,35,65
439,545,Piplup,Water,Water,53,51,53,61,56,40,Giratina Altered Forme,Ghost,Dragon,150,100,120,100,120,90
35,623,Nidoran♀,Poison,Poison,55,47,52,40,40,41,Sigilyph,Psychic,Flying,72,58,80,103,80,97
353,119,Numel,Fire,Ground,60,60,40,65,45,35,Weezing,Poison,Poison,65,90,120,85,70,60
82,551,Graveler,Rock,Ground,55,95,115,45,45,35,Shaymin Land Forme,Grass,Grass,100,100,100,100,100,100
728,475,Bunnelby,Normal,Normal,38,36,38,32,36,57,Buneary,Normal,Normal,55,66,44,44,56,85
94,248,Seel,Water,Water,65,45,55,45,70,45,Houndoom,Dark,Fire,75,90,50,110,80,95
145,717,Eevee,Normal,Normal,55,55,50,45,65,55,Meloetta Pirouette Forme,Normal,Fighting,100,128,90,77,77,128
362,445,Flygon,Ground,Dragon,80,100,80,80,80,100,Bidoof,Normal,Normal,59,45,40,35,40,31
378,210,Lileep,Rock,Grass,66,41,77,61,87,23,Wooper,Water,Ground,55,45,45,25,25,15
181,422,Ledian,Bug,Flying,55,35,50,55,110,85,Kyogre,Water,Water,100,100,90,150,140,90
293,303,Dustox,Bug,Poison,60,50,70,50,90,65,Pelipper,Water,Flying,60,50,100,85,70,65
793,347,Xerneas,Fairy,Fairy,126,131,95,131,98,99,Swalot,Poison,Poison,100,73,83,73,83,55
562,390,Dewott,Water,Water,75,75,60,83,60,60,Dusclops,Ghost,Ghost,40,70,130,60,130,25
715,553,Keldeo Resolute Forme,Water,Fighting,91,72,90,129,90,108,Arceus,Normal,Normal,120,120,120,120,120,120
360,623,Trapinch,Ground,Ground,45,100,45,45,45,10,Sigilyph,Psychic,Flying,72,58,80,103,80,97
153,793,Kabutops,Rock,Water,60,115,105,65,70,80,Xerneas,Fairy,Fairy,126,131,95,131,98,99
643,366,Swanna,Water,Flying,75,87,63,87,63,98,Altaria,Dragon,Flying,75,70,90,70,105,80
215,29,Slowking,Water,Psychic,95,75,80,100,110,30,Ekans,Poison,Poison,35,60,44,40,54,55
54,87,Venonat,Bug,Poison,60,55,50,40,55,45,Slowbro,Water,Psychic,95,75,110,100,80,30
32,116,Raichu,Electric,Electric,60,90,55,90,80,110,Hitmonchan,Fighting,Fighting,50,105,79,35,110,76
88,208,Mega Slowbro,Water,Psychic,95,75,180,130,80,30,Sunflora,Grass,Grass,75,75,55,105,85,30
91,566,Farfetch'd,Normal,Flying,52,65,55,58,62,60,Lillipup,Normal,Normal,45,60,45,25,45,55
749,587,Honedge,Steel,Ghost,45,80,100,35,37,28,Woobat,Psychic,Flying,55,45,43,55,43,72
261,742,Miltank,Normal,Normal,95,80,105,40,70,100,Gogoat,Grass,Grass,123,100,62,97,81,68
20,125,Mega Beedrill,Bug,Poison,65,150,40,15,80,145,Mega Kangaskhan,Normal,Normal,105,125,100,60,100,100
554,163,Victini,Psychic,Fire,100,100,100,100,100,100,Mewtwo,Psychic,Psychic,106,110,90,154,90,130
567,527,Herdier,Normal,Normal,65,80,65,35,65,60,Gallade,Psychic,Fighting,68,125,65,65,115,80
309,581,Masquerain,Bug,Flying,70,60,62,80,82,60,Unfezant,Normal,Flying,80,115,80,65,55,93
787,551,Gourgeist Large Size,Ghost,Grass,75,95,122,58,75,69,Shaymin Land Forme,Grass,Grass,100,100,100,100,100,100
365,375,Swablu,Normal,Flying,45,40,60,40,75,50,Crawdaunt,Water,Dark,63,120,85,90,55,55
640,186,Duosion,Psychic,Psychic,65,40,50,125,60,30,Lanturn,Water,Electric,125,58,58,76,76,67
384,266,Castform,Normal,Normal,70,70,70,70,70,70,Larvitar,Rock,Ground,50,64,50,45,50,41
627,372,Carracosta,Water,Rock,74,108,133,83,65,32,Barboach,Water,Ground,50,48,43,46,41,60
246,446,Skarmory,Steel,Flying,65,80,140,40,70,70,Bibarel,Normal,Water,79,85,60,55,60,71
214,538,Murkrow,Dark,Flying,60,85,42,85,42,91,Uxie,Psychic,Psychic,75,75,130,75,130,95
704,667,Tornadus Therian Forme,Flying,Flying,79,100,80,110,90,121,Elgyem,Psychic,Psychic,55,55,55,85,55,30
316,681,Ninjask,Bug,Flying,61,90,45,50,50,160,Mienfoo,Fighting,Fighting,45,85,50,55,50,65
276,759,Mega Sceptile,Grass,Dragon,70,110,75,145,85,145,Binacle,Rock,Water,42,52,67,39,56,50
555,361,Snivy,Grass,Grass,45,45,55,45,55,63,Vibrava,Ground,Dragon,50,70,50,50,50,70
461,184,Wormadam Trash Cloak,Bug,Steel,60,69,95,69,95,36,Crobat,Poison,Flying,85,90,80,70,80,130
199,712,Marill,Water,Fairy,70,20,50,20,50,40,Kyurem Black Kyurem,Dragon,Ice,125,170,100,120,90,95
441,180,Empoleon,Water,Steel,84,86,88,111,101,60,Ledyba,Bug,Flying,40,20,30,40,80,55
424,55,Groudon,Ground,Ground,100,150,140,100,90,90,Venomoth,Bug,Poison,70,65,60,90,75,90
653,600,Amoonguss,Grass,Poison,114,85,70,85,80,30,Sawk,Fighting,Fighting,75,125,75,30,75,85
246,662,Skarmory,Steel,Flying,65,80,140,40,70,70,Klang,Steel,Steel,60,80,95,70,85,50
672,59,Axew,Dragon,Dragon,46,87,60,30,40,57,Persian,Normal,Normal,65,70,60,65,65,115
217,318,Unown,Psychic,Psychic,48,72,48,72,48,48,Whismur,Normal,Normal,64,51,23,51,23,28
222,43,Dunsparce,Normal,Normal,100,70,70,65,65,45,Vulpix,Fire,Fire,38,41,40,50,65,65
494,228,Garchomp,Dragon,Ground,108,130,95,80,85,102,Qwilfish,Water,Poison,65,95,75,55,55,85
450,382,Luxio,Electric,Electric,60,85,49,60,49,60,Feebas,Water,Water,20,15,20,10,55,80
149,347,Porygon,Normal,Normal,65,60,70,85,75,40,Swalot,Poison,Poison,100,73,83,73,83,55
265,630,Suicune,Water,Water,100,75,115,90,115,85,Trubbish,Poison,Poison,50,50,62,40,62,65
508,298,Lumineon,Water,Water,69,69,76,69,86,91,Nuzleaf,Grass,Dark,70,70,40,60,40,60
117,200,Lickitung,Normal,Normal,90,55,75,60,75,30,Azumarill,Water,Fairy,100,50,80,60,80,50
400,792,Sealeo,Ice,Water,90,60,70,75,70,45,Noivern,Flying,Dragon,85,70,80,97,80,123
484,607,Skuntank,Poison,Dark,103,93,67,71,61,84,Cottonee,Grass,Fairy,40,27,60,37,50,66
514,515,Magnezone,Electric,Steel,70,70,115,130,90,60,Lickilicky,Normal,Normal,110,85,95,80,95,50
741,672,Skiddo,Grass,Grass,66,65,48,62,57,52,Axew,Dragon,Dragon,46,87,60,30,40,57
688,625,Bouffalant,Normal,Normal,95,110,95,40,95,55,Cofagrigus,Ghost,Ghost,58,50,145,95,105,30
433,569,Turtwig,Grass,Grass,55,68,64,45,55,31,Purrloin,Dark,Dark,41,50,37,50,37,66
303,306,Pelipper,Water,Flying,60,50,100,85,70,65,Gardevoir,Psychic,Fairy,68,65,65,125,115,80
722,275,Fennekin,Fire,Fire,40,45,40,62,60,60,Sceptile,Grass,Grass,70,85,65,105,85,120
144,5,Ditto,Normal,Normal,48,48,48,48,48,48,Charmander,Fire,Fire,39,52,43,60,50,65
474,54,Drifblim,Ghost,Flying,150,80,44,90,54,80,Venonat,Bug,Poison,60,55,50,40,55,45
733,178,Scatterbug,Bug,Bug,38,35,40,27,25,35,Hoothoot,Normal,Flying,60,30,30,36,56,50
73,310,Machop,Fighting,Fighting,70,80,50,35,35,35,Shroomish,Grass,Grass,60,40,60,40,60,35
687,243,Bisharp,Dark,Steel,65,125,100,60,70,70,Octillery,Water,Water,75,105,75,105,75,45
5,122,Charmander,Fire,Fire,39,52,43,60,50,65,Chansey,Normal,Normal,250,5,5,35,105,50
60,237,Psyduck,Water,Water,50,52,48,65,50,55,Slugma,Fire,Fire,40,40,40,70,40,20
448,302,Kricketune,Bug,Bug,77,85,51,55,51,65,Wingull,Water,Flying,40,30,30,55,30,85
67,589,Poliwhirl,Water,Water,65,65,65,50,50,90,Drilbur,Ground,Ground,60,85,40,30,45,68
260,239,Magby,Fire,Fire,45,75,37,70,55,83,Swinub,Ice,Ground,50,50,40,30,30,50
343,464,Volbeat,Bug,Bug,65,73,55,47,75,85,Vespiquen,Bug,Flying,70,80,102,80,102,40
189,195,Igglybuff,Normal,Fairy,90,30,15,40,20,15,Flaaffy,Electric,Electric,70,55,55,80,60,45
621,110,Scraggy,Dark,Fighting,50,75,70,35,70,48,Electrode,Electric,Electric,60,50,70,80,80,140
583,751,Zebstrika,Electric,Electric,75,100,63,80,63,116,Aegislash Blade Forme,Steel,Ghost,60,150,50,150,50,60
485,320,Bronzor,Steel,Psychic,57,24,86,24,86,23,Exploud,Normal,Normal,104,91,63,91,73,68
327,380,Sableye,Dark,Ghost,50,75,75,65,65,50,Anorith,Rock,Bug,45,95,50,40,50,75
709,791,Landorus Incarnate Forme,Ground,Flying,89,125,90,115,80,101,Noibat,Flying,Dragon,40,30,35,45,40,55
374,234,Corphish,Water,Water,43,80,65,50,35,35,Sneasel,Dark,Ice,55,95,55,35,75,115
221,118,Forretress,Bug,Steel,75,90,140,60,60,40,Koffing,Poison,Poison,40,65,95,60,45,35
271,755,Ho-oh,Fire,Flying,106,130,90,110,154,90,Swirlix,Fairy,Fairy,62,48,66,59,57,49
403,339,Huntail,Water,Water,55,104,105,94,75,52,Manectric,Electric,Electric,70,75,60,105,60,105
353,635,Numel,Fire,Ground,60,60,40,65,45,35,Cinccino,Normal,Normal,75,95,60,65,60,115
577,559,Munna,Psychic,Psychic,76,25,45,67,55,24,Pignite,Fire,Fighting,90,93,55,70,55,55
594,9,Gurdurr,Fighting,Fighting,85,105,85,40,50,40,Mega Charizard Y,Fire,Flying,78,104,78,159,115,100
185,17,Chinchou,Water,Electric,75,38,38,56,56,67,Weedle,Bug,Poison,40,35,30,20,20,50
681,321,Mienfoo,Fighting,Fighting,45,85,50,55,50,65,Makuhita,Fighting,Fighting,72,60,30,20,30,25
708,646,Zekrom,Dragon,Electric,100,150,120,120,100,90,Vanilluxe,Ice,Ice,71,95,85,110,95,79
725,199,Froakie,Water,Water,41,56,40,62,44,71,Marill,Water,Fairy,70,20,50,20,50,40
436,675,Chimchar,Fire,Fire,44,58,44,58,44,61,Cubchoo,Ice,Ice,55,70,40,60,40,40
778,156,Klefki,Steel,Fairy,57,80,91,80,87,75,Snorlax,Normal,Normal,160,110,65,65,110,30
287,83,Zigzagoon,Normal,Normal,38,30,41,30,41,60,Golem,Rock,Ground,80,120,130,55,65,45
362,755,Flygon,Ground,Dragon,80,100,80,80,80,100,Swirlix,Fairy,Fairy,62,48,66,59,57,49
352,226,Wailord,Water,Water,170,90,45,90,45,60,Snubbull,Fairy,Fairy,60,80,50,40,40,30
511,218,Abomasnow,Grass,Ice,90,92,75,92,85,60,Wobbuffet,Psychic,Psychic,190,33,58,33,58,33
9,448,Mega Charizard Y,Fire,Flying,78,104,78,159,115,100,Kricketune,Bug,Bug,77,85,51,55,51,65
395,71,Wynaut,Psychic,Psychic,95,23,48,23,48,23,Alakazam,Psychic,Psychic,55,50,45,135,95,120
228,571,Qwilfish,Water,Poison,65,95,75,55,55,85,Pansage,Grass,Grass,50,53,48,53,48,64
622,787,Scrafty,Dark,Fighting,65,90,115,45,115,58,Gourgeist Large Size,Ghost,Grass,75,95,122,58,75,69
275,115,Sceptile,Grass,Grass,70,85,65,105,85,120,Hitmonlee,Fighting,Fighting,50,120,53,35,110,87
99,124,Cloyster,Water,Ice,50,95,180,85,45,70,Kangaskhan,Normal,Normal,105,95,80,40,80,90
320,268,Exploud,Normal,Normal,104,91,63,91,73,68,Tyranitar,Rock,Dark,100,134,110,95,100,61
581,303,Unfezant,Normal,Flying,80,115,80,65,55,93,Pelipper,Water,Flying,60,50,100,85,70,65
625,785,Cofagrigus,Ghost,Ghost,58,50,145,95,105,30,Gourgeist Average Size,Ghost,Grass,65,90,122,58,75,84
4,304,Mega Venusaur,Grass,Poison,80,100,123,122,120,80,Ralts,Psychic,Fairy,28,25,25,45,35,40
445,74,Bidoof,Normal,Normal,59,45,40,35,40,31,Machoke,Fighting,Fighting,80,100,70,50,60,45
797,426,Mega Diancie,Rock,Fairy,50,160,110,160,110,110,Rayquaza,Dragon,Flying,105,150,90,150,90,95
766,139,Heliolisk,Electric,Normal,62,55,52,109,94,109,Tauros,Normal,Normal,75,100,95,40,70,110
542,300,Palkia,Water,Dragon,90,120,100,150,120,100,Taillow,Normal,Flying,40,55,30,30,30,85
655,41,Jellicent,Water,Ghost,100,60,70,85,105,60,Clefairy,Fairy,Fairy,70,45,48,60,65,35
706,439,Thundurus Therian Forme,Electric,Flying,79,105,70,145,80,101,Piplup,Water,Water,53,51,53,61,56,40
14,306,Caterpie,Bug,Bug,45,30,35,20,20,45,Gardevoir,Psychic,Fairy,68,65,65,125,115,80
161,146,Dragonair,Dragon,Dragon,61,84,65,70,70,70,Vaporeon,Water,Water,130,65,60,110,95,65
159,84,Moltres,Fire,Flying,90,100,90,125,85,90,Ponyta,Fire,Fire,50,85,55,65,65,90
536,264,Fan Rotom,Electric,Flying,50,65,107,105,107,86,Entei,Fire,Fire,115,115,85,90,75,100
9,559,Mega Charizard Y,Fire,Flying,78,104,78,159,115,100,Pignite,Fire,Fighting,90,93,55,70,55,55
638,728,Gothitelle,Psychic,Psychic,70,55,95,95,110,65,Bunnelby,Normal,Normal,38,36,38,32,36,57
547,733,Cresselia,Psychic,Psychic,120,70,120,75,130,85,Scatterbug,Bug,Bug,38,35,40,27,25,35
533,358,Heat Rotom,Electric,Fire,50,65,107,105,107,86,Grumpig,Psychic,Psychic,80,45,65,90,110,80
226,437,Snubbull,Fairy,Fairy,60,80,50,40,40,30,Monferno,Fire,Fighting,64,78,52,78,52,81
468,221,Cherubi,Grass,Grass,45,35,45,62,53,35,Forretress,Bug,Steel,75,90,140,60,60,40
764,661,Clawitzer,Water,Water,71,73,88,120,89,59,Klink,Steel,Steel,40,55,70,45,60,30
628,710,Archen,Rock,Flying,55,112,45,74,45,70,Landorus Therian Forme,Ground,Flying,89,145,90,105,80,91
329,176,Mawile,Steel,Fairy,50,85,85,55,55,50,Sentret,Normal,Normal,35,46,34,35,45,20
419,755,Mega Latias,Dragon,Psychic,80,100,120,140,150,110,Swirlix,Fairy,Fairy,62,48,66,59,57,49
88,150,Mega Slowbro,Water,Psychic,95,75,180,130,80,30,Omanyte,Rock,Water,35,40,100,90,55,35
177,324,Furret,Normal,Normal,85,76,64,45,55,90,Nosepass,Rock,Rock,30,45,135,45,90,30
578,418,Musharna,Psychic,Psychic,116,55,85,107,95,29,Latias,Dragon,Psychic,80,80,90,110,130,110
445,261,Bidoof,Normal,Normal,59,45,40,35,40,31,Miltank,Normal,Normal,95,80,105,40,70,100
68,788,Poliwrath,Water,Fighting,90,95,95,70,90,70,Gourgeist Super Size,Ghost,Grass,85,100,122,58,75,54
201,594,Sudowoodo,Rock,Rock,70,100,115,30,65,30,Gurdurr,Fighting,Fighting,85,105,85,40,50,40
9,478,Mega Charizard Y,Fire,Flying,78,104,78,159,115,100,Mismagius,Ghost,Ghost,60,60,60,105,105,105
745,674,Furfrou,Normal,Normal,75,80,60,65,90,102,Haxorus,Dragon,Dragon,76,147,90,60,70,97
38,714,Nidoran♂,Poison,Poison,46,57,40,40,40,50,Keldeo Ordinary Forme,Water,Fighting,91,72,90,129,90,108
619,512,Dwebble,Bug,Rock,50,65,85,35,35,55,Mega Abomasnow,Grass,Ice,90,132,105,132,105,30
225,661,Mega Steelix,Steel,Ground,75,125,230,55,95,30,Klink,Steel,Steel,40,55,70,45,60,30
452,567,Budew,Grass,Poison,40,30,35,50,70,55,Herdier,Normal,Normal,65,80,65,35,65,60
162,289,Dragonite,Dragon,Flying,91,134,95,100,100,80,Wurmple,Bug,Bug,45,45,35,20,30,20
163,763,Mewtwo,Psychic,Psychic,106,110,90,154,90,130,Clauncher,Water,Water,50,53,62,58,63,44
160,55,Dratini,Dragon,Dragon,41,64,45,50,50,50,Venomoth,Bug,Poison,70,65,60,90,75,90
154,765,Aerodactyl,Rock,Flying,80,105,65,60,75,130,Helioptile,Electric,Normal,44,38,33,61,43,70
609,753,Petilil,Grass,Grass,45,35,50,70,50,30,Spritzee,Fairy,Fairy,78,52,60,63,65,23
433,105,Turtwig,Grass,Grass,55,68,64,45,55,31,Drowzee,Psychic,Psychic,60,48,45,43,90,42
666,366,Eelektross,Electric,Electric,85,115,80,105,80,50,Altaria,Dragon,Flying,75,70,90,70,105,80
760,200,Barbaracle,Rock,Water,72,105,115,54,86,68,Azumarill,Water,Fairy,100,50,80,60,80,50
114,778,Marowak,Ground,Ground,60,80,110,50,80,45,Klefki,Steel,Fairy,57,80,91,80,87,75
48,305,Golbat,Poison,Flying,75,80,70,65,75,90,Kirlia,Psychic,Fairy,38,35,35,65,55,50
188,663,Cleffa,Fairy,Fairy,50,25,28,45,55,15,Klinklang,Steel,Steel,60,100,115,70,85,90
164,39,Mega Mewtwo X,Psychic,Fighting,106,190,100,154,100,130,Nidorino,Poison,Poison,61,72,57,55,55,65
114,99,Marowak,Ground,Ground,60,80,110,50,80,45,Cloyster,Water,Ice,50,95,180,85,45,70
236,752,Ursaring,Normal,Normal,90,130,75,75,75,55,Aegislash Shield Forme,Steel,Ghost,60,50,150,50,150,60
627,661,Carracosta,Water,Rock,74,108,133,83,65,32,Klink,Steel,Steel,40,55,70,45,60,30
473,532,Drifloon,Ghost,Flying,90,50,34,60,44,70,Rotom,Electric,Ghost,50,50,77,95,77,91
551,646,Shaymin Land Forme,Grass,Grass,100,100,100,100,100,100,Vanilluxe,Ice,Ice,71,95,85,110,95,79
364,320,Cacturne,Grass,Dark,70,115,60,115,60,55,Exploud,Normal,Normal,104,91,63,91,73,68
757,706,Inkay,Dark,Psychic,53,54,53,37,46,45,Thundurus Therian Forme,Electric,Flying,79,105,70,145,80,101
309,455,Masquerain,Bug,Flying,70,60,62,80,82,60,Rampardos,Rock,Rock,97,165,60,65,50,58
123,574,Tangela,Grass,Grass,65,55,115,100,40,60,Simisear,Fire,Fire,75,98,63,98,63,101
456,404,Shieldon,Rock,Steel,30,42,118,42,88,30,Gorebyss,Water,Water,55,84,105,114,75,52
499,225,Mega Lucario,Fighting,Steel,70,145,88,140,70,112,Mega Steelix,Steel,Ground,75,125,230,55,95,30
163,691,Mewtwo,Psychic,Psychic,106,110,90,154,90,130,Vullaby,Dark,Flying,70,55,75,45,65,60
785,598,Gourgeist Average Size,Ghost,Grass,65,90,122,58,75,84,Seismitoad,Water,Ground,105,95,75,85,75,74
224,779,Steelix,Steel,Ground,75,85,200,55,65,30,Phantump,Ghost,Grass,43,70,48,50,60,38
446,180,Bibarel,Normal,Water,79,85,60,55,60,71,Ledyba,Bug,Flying,40,20,30,40,80,55
594,585,Gurdurr,Fighting,Fighting,85,105,85,40,50,40,Boldore,Rock,Rock,70,105,105,50,40,20
5,118,Charmander,Fire,Fire,39,52,43,60,50,65,Koffing,Poison,Poison,40,65,95,60,45,35
625,510,Cofagrigus,Ghost,Ghost,58,50,145,95,105,30,Snover,Grass,Ice,60,62,50,62,60,40
650,491,Karrablast,Bug,Bug,50,75,45,40,45,60,Spiritomb,Ghost,Dark,50,92,108,92,108,35
463,554,Combee,Bug,Flying,30,30,42,30,42,70,Victini,Psychic,Fire,100,100,100,100,100,100
686,442,Pawniard,Dark,Steel,45,85,70,40,40,60,Starly,Normal,Flying,40,55,30,30,30,60
557,164,Serperior,Grass,Grass,75,75,95,75,95,113,Mega Mewtwo X,Psychic,Fighting,106,190,100,154,100,130
89,332,Magnemite,Electric,Steel,25,35,70,95,55,45,Lairon,Steel,Rock,60,90,140,50,50,40
152,648,Kabuto,Rock,Water,30,80,90,55,45,55,Sawsbuck,Normal,Grass,80,100,70,60,70,95
777,723,Goodra,Dragon,Dragon,90,100,70,110,150,80,Braixen,Fire,Fire,59,59,58,90,70,73
244,19,Delibird,Ice,Flying,45,55,45,65,45,75,Beedrill,Bug,Poison,65,90,40,45,80,75
471,470,Gastrodon,Water,Ground,111,83,68,92,82,39,Shellos,Water,Water,76,48,48,57,62,34
410,620,Mega Salamence,Dragon,Flying,95,145,130,120,90,120,Crustle,Bug,Rock,70,95,125,65,75,45
757,144,Inkay,Dark,Psychic,53,54,53,37,46,45,Ditto,Normal,Normal,48,48,48,48,48,48
726,329,Frogadier,Water,Water,54,63,52,83,56,97,Mawile,Steel,Fairy,50,85,85,55,55,50
655,164,Jellicent,Water,Ghost,100,60,70,85,105,60,Mega Mewtwo X,Psychic,Fighting,106,190,100,154,100,130
515,397,Lickilicky,Normal,Normal,110,85,95,80,95,50,Glalie,Ice,Ice,80,80,80,80,80,80
576,149,Simipour,Water,Water,75,98,63,98,63,101,Porygon,Normal,Normal,65,60,70,85,75,40
460,516,Wormadam Sandy Cloak,Bug,Ground,60,79,105,59,85,36,Rhyperior,Ground,Rock,115,140,130,55,55,40
385,245,Kecleon,Normal,Normal,60,90,70,60,120,40,Mantine,Water,Flying,65,40,70,80,140,70
732,324,Talonflame,Fire,Flying,78,81,71,74,69,126,Nosepass,Rock,Rock,30,45,135,45,90,30
205,84,Jumpluff,Grass,Flying,75,55,70,55,95,110,Ponyta,Fire,Fire,50,85,55,65,65,90
29,364,Ekans,Poison,Poison,35,60,44,40,54,55,Cacturne,Grass,Dark,70,115,60,115,60,55
279,780,Blaziken,Fire,Fighting,80,120,70,110,70,80,Trevenant,Ghost,Grass,85,110,76,65,82,56
719,193,Chespin,Grass,Grass,56,61,65,48,45,38,Xatu,Psychic,Flying,65,75,70,95,70,95
289,361,Wurmple,Bug,Bug,45,45,35,20,30,20,Vibrava,Ground,Dragon,50,70,50,50,50,70
228,423,Qwilfish,Water,Poison,65,95,75,55,55,85,Primal Kyogre,Water,Water,100,150,90,180,160,90
179,694,Noctowl,Normal,Flying,100,50,50,76,96,70,Durant,Bug,Steel,58,109,112,48,48,109
140,456,Magikarp,Water,Water,20,10,55,15,20,80,Shieldon,Rock,Steel,30,42,118,42,88,30
342,431,Minun,Electric,Electric,60,40,50,75,85,95,Deoxys Defense Forme,Psychic,Psychic,50,70,160,70,160,90
790,266,Avalugg,Ice,Ice,95,117,184,44,46,28,Larvitar,Rock,Ground,50,64,50,45,50,41
602,212,Swadloon,Bug,Grass,55,63,90,50,80,42,Espeon,Psychic,Psychic,65,65,60,130,95,110
490,371,Chatot,Normal,Flying,76,65,45,92,42,91,Solrock,Rock,Psychic,70,95,85,55,65,70
681,714,Mienfoo,Fighting,Fighting,45,85,50,55,50,65,Keldeo Ordinary Forme,Water,Fighting,91,72,90,129,90,108
120,91,Rhyhorn,Ground,Rock,80,85,95,30,30,25,Farfetch'd,Normal,Flying,52,65,55,58,62,60
453,609,Roserade,Grass,Poison,60,70,65,125,105,90,Petilil,Grass,Grass,45,35,50,70,50,30
322,502,Hariyama,Fighting,Fighting,144,120,60,40,60,50,Skorupi,Poison,Bug,40,50,90,30,55,65
673,100,Fraxure,Dragon,Dragon,66,117,70,40,50,67,Gastly,Ghost,Poison,30,35,30,100,35,80
154,201,Aerodactyl,Rock,Flying,80,105,65,60,75,130,Sudowoodo,Rock,Rock,70,100,115,30,65,30
55,745,Venomoth,Bug,Poison,70,65,60,90,75,90,Furfrou,Normal,Normal,75,80,60,65,90,102
184,97,Crobat,Poison,Flying,85,90,80,70,80,130,Muk,Poison,Poison,105,105,75,65,100,50
534,721,Wash Rotom,Electric,Water,50,65,107,105,107,86,Chesnaught,Grass,Fighting,88,107,122,74,75,64
558,310,Tepig,Fire,Fire,65,63,45,45,45,45,Shroomish,Grass,Grass,60,40,60,40,60,35
144,619,Ditto,Normal,Normal,48,48,48,48,48,48,Dwebble,Bug,Rock,50,65,85,35,35,55
321,736,Makuhita,Fighting,Fighting,72,60,30,20,30,25,Litleo,Fire,Normal,62,50,58,73,54,72
111,793,Exeggcute,Grass,Psychic,60,40,80,60,45,40,Xerneas,Fairy,Fairy,126,131,95,131,98,99
248,522,Houndoom,Dark,Fire,75,90,50,110,80,95,Leafeon,Grass,Grass,65,110,130,60,65,95
334,211,Mega Aggron,Steel,Steel,70,140,230,60,80,50,Quagsire,Water,Ground,95,85,85,65,65,35
750,642,Doublade,Steel,Ghost,59,110,150,45,49,35,Ducklett,Water,Flying,62,44,50,44,50,55
650,621,Karrablast,Bug,Bug,50,75,45,40,45,60,Scraggy,Dark,Fighting,50,75,70,35,70,48
655,103,Jellicent,Water,Ghost,100,60,70,85,105,60,Mega Gengar,Ghost,Poison,60,65,80,170,95,130
387,361,Banette,Ghost,Ghost,64,115,65,83,63,65,Vibrava,Ground,Dragon,50,70,50,50,50,70
555,161,Snivy,Grass,Grass,45,45,55,45,55,63,Dragonair,Dragon,Dragon,61,84,65,70,70,70
151,627,Omastar,Rock,Water,70,60,125,115,70,55,Carracosta,Water,Rock,74,108,133,83,65,32
638,437,Gothitelle,Psychic,Psychic,70,55,95,95,110,65,Monferno,Fire,Fighting,64,78,52,78,52,81
180,403,Ledyba,Bug,Flying,40,20,30,40,80,55,Huntail,Water,Water,55,104,105,94,75,52
624,442,Yamask,Ghost,Ghost,38,30,85,55,65,30,Starly,Normal,Flying,40,55,30,30,30,60
